"x"	"y"	"swp"
892.5	142.5	-0.448625714285714
897.5	142.5	-0.448625714285714
902.5	142.5	-0.510772436507936
907.5	142.5	-0.516435694444444
912.5	142.5	-0.50614267063492
917.5	142.5	-0.513417341269841
922.5	142.5	-0.513417341269841
927.5	142.5	-0.463550615079364
932.5	142.5	-0.464470015873015
937.5	142.5	-0.475106936507935
942.5	142.5	-0.466494226190476
947.5	142.5	-0.561591349206348
952.5	142.5	-0.504068686507936
957.5	142.5	-0.626933615079366
962.5	142.5	-0.630945400793652
967.5	142.5	-0.621243134920636
972.5	142.5	-0.635369111111112
977.5	142.5	-0.641819825396826
982.5	142.5	-0.660945472222223
987.5	142.5	-0.659105337301588
992.5	142.5	-0.658874392857143
997.5	142.5	-0.667706091269841
2.5	147.5	-0.333135369047619
7.5	147.5	-0.376502273809524
12.5	147.5	-0.395694853174603
17.5	147.5	-0.379257777777778
22.5	147.5	-0.379257777777778
27.5	147.5	-0.374666380952381
32.5	147.5	-0.373723880952381
37.5	147.5	-0.369605115079365
42.5	147.5	-0.368662615079365
47.5	147.5	-0.36063478968254
52.5	147.5	-0.36063478968254
57.5	147.5	-0.373723880952381
62.5	147.5	-0.372158404761904
67.5	147.5	-0.372158404761904
72.5	147.5	-0.369390591269841
77.5	147.5	-0.380216920634921
82.5	147.5	-0.384810742063491
87.5	147.5	-0.370992841269841
92.5	147.5	-0.429543075396825
97.5	147.5	-0.321635174603174
102.5	147.5	-0.333477694444444
107.5	147.5	-0.323010484126984
112.5	147.5	-0.353917246031746
117.5	147.5	-0.322634698412698
122.5	147.5	-0.368915888888888
127.5	147.5	-0.373080269841269
132.5	147.5	-0.378894166666666
137.5	147.5	-0.389964626984127
142.5	147.5	-0.369171388888889
147.5	147.5	-0.363536325396825
152.5	147.5	-0.369250579365079
157.5	147.5	-0.376521892857143
162.5	147.5	-0.3788895
167.5	147.5	-0.378747777777778
172.5	147.5	-0.373060333333333
177.5	147.5	-0.393791214285714
182.5	147.5	-0.397251027777778
187.5	147.5	-0.396357988095238
192.5	147.5	-0.399127253968254
197.5	147.5	-0.405283376984127
202.5	147.5	-0.412127313492064
207.5	147.5	-0.502424817460317
212.5	147.5	-0.500529662698412
217.5	147.5	-0.502973289682539
222.5	147.5	-0.512206007936507
227.5	147.5	-0.520965194444444
232.5	147.5	-0.544010158730159
237.5	147.5	-0.542812956349206
242.5	147.5	-0.552441194444444
247.5	147.5	-0.551897861111111
252.5	147.5	-0.552818051587301
257.5	147.5	-0.543640087301587
262.5	147.5	-0.543527293650794
267.5	147.5	-0.548231575396825
272.5	147.5	-0.553893242063492
277.5	147.5	-0.553893242063492
282.5	147.5	-0.553687162698412
287.5	147.5	-0.553687162698412
292.5	147.5	-0.554455464285714
297.5	147.5	-0.543990309523809
302.5	147.5	-0.549375702380952
307.5	147.5	-0.49785723015873
312.5	147.5	-0.520870265873015
317.5	147.5	-0.499115007936508
322.5	147.5	-0.495129944444444
327.5	147.5	-0.520125547619047
332.5	147.5	-0.520125547619047
337.5	147.5	-0.519099777777777
342.5	147.5	-0.556444539682539
347.5	147.5	-0.556203702380952
352.5	147.5	-0.556650619047619
357.5	147.5	-0.556203702380952
362.5	147.5	-0.556203702380952
367.5	147.5	-0.556203702380952
372.5	147.5	-0.556650619047619
377.5	147.5	-0.555997623015873
382.5	147.5	-0.546687047619048
387.5	147.5	-0.556650619047619
392.5	147.5	-0.555550476190476
397.5	147.5	-0.556203702380952
402.5	147.5	-0.546615662698413
407.5	147.5	-0.547362714285714
412.5	147.5	-0.56366571031746
417.5	147.5	-0.533459373015873
422.5	147.5	-0.543401337301587
427.5	147.5	-0.534739928571428
432.5	147.5	-0.481754781746031
437.5	147.5	-0.504110511904761
442.5	147.5	-0.436076261904762
447.5	147.5	-0.483273722222222
452.5	147.5	-0.479039579365079
457.5	147.5	-0.479039579365079
462.5	147.5	-0.434135650793651
467.5	147.5	-0.370533206349207
472.5	147.5	-0.381055575396825
477.5	147.5	-0.386642773809524
482.5	147.5	-0.377999543650794
487.5	147.5	-0.377999543650794
492.5	147.5	-0.373517920634921
497.5	147.5	-0.372481662698413
502.5	147.5	-0.3552875
507.5	147.5	-0.362471718253969
512.5	147.5	-0.358565035714286
517.5	147.5	-0.360289202380953
522.5	147.5	-0.380100658730159
527.5	147.5	-0.380005876984127
532.5	147.5	-0.360999698412699
537.5	147.5	-0.353101190476191
542.5	147.5	-0.345482214285715
547.5	147.5	-0.372785146825397
552.5	147.5	-0.351222567460318
557.5	147.5	-0.355940190476191
562.5	147.5	-0.362561880952381
567.5	147.5	-0.376756202380953
572.5	147.5	-0.390335793650794
577.5	147.5	-0.403497384920636
582.5	147.5	-0.403878912698413
587.5	147.5	-0.402658218253969
592.5	147.5	-0.402658218253969
597.5	147.5	-0.386267813492064
602.5	147.5	-0.386269242063492
607.5	147.5	-0.40475807936508
612.5	147.5	-0.386269242063492
617.5	147.5	-0.372664273809524
622.5	147.5	-0.381262484126984
627.5	147.5	-0.37117503968254
632.5	147.5	-0.377455369047619
637.5	147.5	-0.376544575396825
642.5	147.5	-0.393127325396825
647.5	147.5	-0.393127325396825
652.5	147.5	-0.384638099206349
657.5	147.5	-0.383427940476191
662.5	147.5	-0.382381484126984
667.5	147.5	-0.382381484126984
672.5	147.5	-0.382463503968254
677.5	147.5	-0.389522158730159
682.5	147.5	-0.382179972222222
687.5	147.5	-0.387973138888889
692.5	147.5	-0.389156972222222
697.5	147.5	-0.395143392857143
702.5	147.5	-0.399936726190476
707.5	147.5	-0.394103714285714
712.5	147.5	-0.416160178571429
717.5	147.5	-0.419766043650794
722.5	147.5	-0.427378071428572
727.5	147.5	-0.417898261904762
732.5	147.5	-0.418314511904762
737.5	147.5	-0.392576428571428
742.5	147.5	-0.403155765873016
747.5	147.5	-0.403155765873016
752.5	147.5	-0.452831992063492
757.5	147.5	-0.523429412698412
762.5	147.5	-0.428103932539683
767.5	147.5	-0.486455809523809
772.5	147.5	-0.480037964285714
777.5	147.5	-0.420721043650794
782.5	147.5	-0.42125903968254
787.5	147.5	-0.409525198412698
792.5	147.5	-0.408005325396825
797.5	147.5	-0.409712138888889
802.5	147.5	-0.436202535714285
807.5	147.5	-0.449602349206348
812.5	147.5	-0.398621341269841
817.5	147.5	-0.398060924603174
822.5	147.5	-0.386076884920635
827.5	147.5	-0.38762092063492
832.5	147.5	-0.416809277777777
837.5	147.5	-0.438859623015872
842.5	147.5	-0.438859623015872
847.5	147.5	-0.433872222222222
852.5	147.5	-0.448831599206349
857.5	147.5	-0.395521785714285
862.5	147.5	-0.36970642063492
867.5	147.5	-0.416882817460317
872.5	147.5	-0.41641828968254
877.5	147.5	-0.442354837301587
882.5	147.5	-0.483583551587301
887.5	147.5	-0.499516285714285
892.5	147.5	-0.459995353174602
897.5	147.5	-0.437230388888888
902.5	147.5	-0.476183551587301
907.5	147.5	-0.516802992063492
912.5	147.5	-0.501722642857143
917.5	147.5	-0.501722642857143
922.5	147.5	-0.514012341269841
927.5	147.5	-0.514012341269841
932.5	147.5	-0.517037904761904
937.5	147.5	-0.47625140079365
942.5	147.5	-0.512782658730158
947.5	147.5	-0.507927337301587
952.5	147.5	-0.509865507936507
957.5	147.5	-0.630379769841271
962.5	147.5	-0.614435722222223
967.5	147.5	-0.637079738095239
972.5	147.5	-0.635659793650794
977.5	147.5	-0.635659793650794
982.5	147.5	-0.633624912698413
987.5	147.5	-0.633624912698413
992.5	147.5	-0.65796105952381
997.5	147.5	-0.659105337301588
2.5	152.5	-0.383600488095238
7.5	152.5	-0.389138265873016
12.5	152.5	-0.395694853174603
17.5	152.5	-0.394752353174603
22.5	152.5	-0.368562932539682
27.5	152.5	-0.368562932539682
32.5	152.5	-0.368562932539682
37.5	152.5	-0.369171388888889
42.5	152.5	-0.369521702380952
47.5	152.5	-0.359152567460317
52.5	152.5	-0.363536325396825
57.5	152.5	-0.359116297619048
62.5	152.5	-0.364478825396825
67.5	152.5	-0.377951666666666
72.5	152.5	-0.345377107142857
77.5	152.5	-0.347071059523809
82.5	152.5	-0.329101456349206
87.5	152.5	-0.351168408730159
92.5	152.5	-0.371638309523809
97.5	152.5	-0.397229876984127
102.5	152.5	-0.361604424603174
107.5	152.5	-0.336617091269841
112.5	152.5	-0.333779400793651
117.5	152.5	-0.375581857142857
122.5	152.5	-0.376986718253969
127.5	152.5	-0.378808630952381
132.5	152.5	-0.36063478968254
137.5	152.5	-0.389964626984127
142.5	152.5	-0.391333515873016
147.5	152.5	-0.380187591269841
152.5	152.5	-0.384977003968254
157.5	152.5	-0.384345575396825
162.5	152.5	-0.369947333333333
167.5	152.5	-0.374507305555555
172.5	152.5	-0.371562845238095
177.5	152.5	-0.393701214285714
182.5	152.5	-0.398215214285714
187.5	152.5	-0.400986277777778
192.5	152.5	-0.407372365079365
197.5	152.5	-0.405240067460318
202.5	152.5	-0.422503277777778
207.5	152.5	-0.418878031746032
212.5	152.5	-0.502547595238095
217.5	152.5	-0.502973289682539
222.5	152.5	-0.502292599206349
227.5	152.5	-0.54871444047619
232.5	152.5	-0.501874238095238
237.5	152.5	-0.494148615079365
242.5	152.5	-0.518914230158729
247.5	152.5	-0.552441194444444
252.5	152.5	-0.551897861111111
257.5	152.5	-0.551897861111111
262.5	152.5	-0.542889222222222
267.5	152.5	-0.542889222222222
272.5	152.5	-0.554505813492063
277.5	152.5	-0.553893242063492
282.5	152.5	-0.543677841269841
287.5	152.5	-0.548562369047619
292.5	152.5	-0.543176976190476
297.5	152.5	-0.494201757936508
302.5	152.5	-0.511348936507936
307.5	152.5	-0.511348936507936
312.5	152.5	-0.495905658730159
317.5	152.5	-0.499115007936508
322.5	152.5	-0.447822742063492
327.5	152.5	-0.498189432539682
332.5	152.5	-0.495346916666666
337.5	152.5	-0.517331928571428
342.5	152.5	-0.516905928571428
347.5	152.5	-0.547133964285714
352.5	152.5	-0.556650619047619
357.5	152.5	-0.556203702380952
362.5	152.5	-0.556650619047619
367.5	152.5	-0.556650619047619
372.5	152.5	-0.556650619047619
377.5	152.5	-0.547133964285714
382.5	152.5	-0.546875464285714
387.5	152.5	-0.564112626984127
392.5	152.5	-0.56366571031746
397.5	152.5	-0.556444539682539
402.5	152.5	-0.546804079365079
407.5	152.5	-0.546804079365079
412.5	152.5	-0.417437190476191
417.5	152.5	-0.544753265873016
422.5	152.5	-0.445801496031746
427.5	152.5	-0.550407630952381
432.5	152.5	-0.402464892857143
437.5	152.5	-0.438557615079365
442.5	152.5	-0.385181380952381
447.5	152.5	-0.487134083333333
452.5	152.5	-0.479039579365079
457.5	152.5	-0.396377119047619
462.5	152.5	-0.496646746031746
467.5	152.5	-0.434135650793651
472.5	152.5	-0.381055575396825
477.5	152.5	-0.384742865079365
482.5	152.5	-0.406734904761905
487.5	152.5	-0.384430619047619
492.5	152.5	-0.381352396825397
497.5	152.5	-0.374649261904762
502.5	152.5	-0.370070527777778
507.5	152.5	-0.354902714285715
512.5	152.5	-0.347501710317461
517.5	152.5	-0.361041146825397
522.5	152.5	-0.357928051587302
527.5	152.5	-0.379510837301588
532.5	152.5	-0.379152845238096
537.5	152.5	-0.382788126984128
542.5	152.5	-0.353482857142858
547.5	152.5	-0.351456138888889
552.5	152.5	-0.351670103174604
557.5	152.5	-0.351670103174604
562.5	152.5	-0.377862146825397
567.5	152.5	-0.398673980158731
572.5	152.5	-0.391239563492064
577.5	152.5	-0.391229920634921
582.5	152.5	-0.403507027777778
587.5	152.5	-0.403900750000001
592.5	152.5	-0.402878218253969
597.5	152.5	-0.403507861111112
602.5	152.5	-0.404918111111112
607.5	152.5	-0.40495557936508
612.5	152.5	-0.384979087301587
617.5	152.5	-0.381702218253968
622.5	152.5	-0.382984440476191
627.5	152.5	-0.385619214285714
632.5	152.5	-0.393682861111111
637.5	152.5	-0.391863702380952
642.5	152.5	-0.393135658730159
647.5	152.5	-0.385517027777778
652.5	152.5	-0.386617436507937
657.5	152.5	-0.384687523809524
662.5	152.5	-0.382381484126984
667.5	152.5	-0.389229301587302
672.5	152.5	-0.410461896825397
677.5	152.5	-0.389522158730159
682.5	152.5	-0.413629944444445
687.5	152.5	-0.415712896825397
692.5	152.5	-0.388786063492064
697.5	152.5	-0.398925198412698
702.5	152.5	-0.41909975
707.5	152.5	-0.417826833333334
712.5	152.5	-0.42022875
717.5	152.5	-0.419766043650794
722.5	152.5	-0.427378071428572
727.5	152.5	-0.439163055555555
732.5	152.5	-0.418271654761905
737.5	152.5	-0.472973813492063
742.5	152.5	-0.455138523809524
747.5	152.5	-0.453271992063492
752.5	152.5	-0.486803019841269
757.5	152.5	-0.54586917063492
762.5	152.5	-0.524228936507936
767.5	152.5	-0.55756125
772.5	152.5	-0.480225107142857
777.5	152.5	-0.50932886111111
782.5	152.5	-0.407382059523809
787.5	152.5	-0.40085871031746
792.5	152.5	-0.40085871031746
797.5	152.5	-0.414917119047619
802.5	152.5	-0.437137619047618
807.5	152.5	-0.452500253968253
812.5	152.5	-0.452438452380952
817.5	152.5	-0.398060924603174
822.5	152.5	-0.396033718253968
827.5	152.5	-0.375576539682539
832.5	152.5	-0.375576539682539
837.5	152.5	-0.428828388888888
842.5	152.5	-0.433075658730158
847.5	152.5	-0.427941246031746
852.5	152.5	-0.403130301587301
857.5	152.5	-0.36400615079365
862.5	152.5	-0.403916650793651
867.5	152.5	-0.3998075
872.5	152.5	-0.428530686507936
877.5	152.5	-0.442702289682539
882.5	152.5	-0.483583551587301
887.5	152.5	-0.397300924603174
892.5	152.5	-0.468339186507936
897.5	152.5	-0.468339186507936
902.5	152.5	-0.472990599206349
907.5	152.5	-0.498834607142857
912.5	152.5	-0.503657765873015
917.5	152.5	-0.508264555555555
922.5	152.5	-0.504279674603174
927.5	152.5	-0.509302142857143
932.5	152.5	-0.516767456349206
937.5	152.5	-0.516824384920634
942.5	152.5	-0.531623051587302
947.5	152.5	-0.477939349206349
952.5	152.5	-0.504068686507936
957.5	152.5	-0.504068686507936
962.5	152.5	-0.611616988095239
967.5	152.5	-0.621366023809525
972.5	152.5	-0.621366023809525
977.5	152.5	-0.633441876984128
982.5	152.5	-0.633441876984128
987.5	152.5	-0.657737055555556
992.5	152.5	-0.656708865079366
997.5	152.5	-0.65796105952381
2.5	157.5	-0.382657988095238
7.5	157.5	-0.387620726190476
12.5	157.5	-0.376235714285714
17.5	157.5	-0.376235714285714
22.5	157.5	-0.37519475
27.5	157.5	-0.368259158730159
32.5	157.5	-0.366945773809523
37.5	157.5	-0.369521702380952
42.5	157.5	-0.371211083333333
47.5	157.5	-0.371211083333333
52.5	157.5	-0.368602357142857
57.5	157.5	-0.368602357142857
62.5	157.5	-0.359152567460317
67.5	157.5	-0.359152567460317
72.5	157.5	-0.396188821428571
77.5	157.5	-0.345377107142857
82.5	157.5	-0.321377313492063
87.5	157.5	-0.33018876984127
92.5	157.5	-0.33018876984127
97.5	157.5	-0.393320761904761
102.5	157.5	-0.393320761904761
107.5	157.5	-0.336617091269841
112.5	157.5	-0.385176690476191
117.5	157.5	-0.35136676984127
122.5	157.5	-0.33236969047619
127.5	157.5	-0.378808630952381
132.5	157.5	-0.371031083333333
137.5	157.5	-0.391270880952381
142.5	157.5	-0.375559773809524
147.5	157.5	-0.370153007936508
152.5	157.5	-0.381416246031746
157.5	157.5	-0.381416246031746
162.5	157.5	-0.362239333333333
167.5	157.5	-0.368042515873016
172.5	157.5	-0.374833742063492
177.5	157.5	-0.394507126984127
182.5	157.5	-0.402497535714285
187.5	157.5	-0.403445464285714
192.5	157.5	-0.4036165
197.5	157.5	-0.406166408730159
202.5	157.5	-0.40917528968254
207.5	157.5	-0.521437023809523
212.5	157.5	-0.513358666666666
217.5	157.5	-0.49888319047619
222.5	157.5	-0.499308884920635
227.5	157.5	-0.449051797619047
232.5	157.5	-0.449509035714286
237.5	157.5	-0.498142119047619
242.5	157.5	-0.555717428571428
247.5	157.5	-0.552441194444444
252.5	157.5	-0.552441194444444
257.5	157.5	-0.558631119047619
262.5	157.5	-0.558631119047619
267.5	157.5	-0.542889222222222
272.5	157.5	-0.543117972222222
277.5	157.5	-0.521705583333333
282.5	157.5	-0.544278158730159
287.5	157.5	-0.543677841269841
292.5	157.5	-0.501077313492063
297.5	157.5	-0.490157984126984
302.5	157.5	-0.494201757936508
307.5	157.5	-0.479341027777778
312.5	157.5	-0.479482956349206
317.5	157.5	-0.445720531746032
322.5	157.5	-0.444567924603175
327.5	157.5	-0.450310142857143
332.5	157.5	-0.497566154761905
337.5	157.5	-0.52134546031746
342.5	157.5	-0.521732793650793
347.5	157.5	-0.546804079365079
352.5	157.5	-0.546804079365079
357.5	157.5	-0.556650619047619
362.5	157.5	-0.556650619047619
367.5	157.5	-0.556650619047619
372.5	157.5	-0.556444539682539
377.5	157.5	-0.556444539682539
382.5	157.5	-0.546875464285714
387.5	157.5	-0.497773206349206
392.5	157.5	-0.497773206349206
397.5	157.5	-0.511242428571428
402.5	157.5	-0.495903924603175
407.5	157.5	-0.395833388888889
412.5	157.5	-0.417433388888889
417.5	157.5	-0.389812468253969
422.5	157.5	-0.421739043650794
427.5	157.5	-0.445050424603175
432.5	157.5	-0.396633746031746
437.5	157.5	-0.412027226190477
442.5	157.5	-0.394665976190477
447.5	157.5	-0.380904297619048
452.5	157.5	-0.394615162698413
457.5	157.5	-0.382919527777778
462.5	157.5	-0.377325904761905
467.5	157.5	-0.377325904761905
472.5	157.5	-0.370584404761905
477.5	157.5	-0.403685234126984
482.5	157.5	-0.403685234126984
487.5	157.5	-0.406734904761905
492.5	157.5	-0.40008944047619
497.5	157.5	-0.38025107936508
502.5	157.5	-0.360172869047619
507.5	157.5	-0.354361178571429
512.5	157.5	-0.349936337301588
517.5	157.5	-0.348657007936508
522.5	157.5	-0.348657007936508
527.5	157.5	-0.381666460317461
532.5	157.5	-0.383675182539683
537.5	157.5	-0.381797484126985
542.5	157.5	-0.351630694444445
547.5	157.5	-0.351630694444445
552.5	157.5	-0.347893634920635
557.5	157.5	-0.35820257936508
562.5	157.5	-0.398673980158731
567.5	157.5	-0.390988591269842
572.5	157.5	-0.39149998015873
577.5	157.5	-0.403497384920636
582.5	157.5	-0.403335301587302
587.5	157.5	-0.403049944444445
592.5	157.5	-0.372667638888889
597.5	157.5	-0.38047407936508
602.5	157.5	-0.385296214285714
607.5	157.5	-0.402743373015873
612.5	157.5	-0.406835083333334
617.5	157.5	-0.381702218253968
622.5	157.5	-0.388169174603175
627.5	157.5	-0.39725171031746
632.5	157.5	-0.414263670634921
637.5	157.5	-0.414263670634921
642.5	157.5	-0.397645261904762
647.5	157.5	-0.390731964285714
652.5	157.5	-0.390731964285714
657.5	157.5	-0.384377523809524
662.5	157.5	-0.393267376984127
667.5	157.5	-0.391398003968254
672.5	157.5	-0.410461896825397
677.5	157.5	-0.40855053968254
682.5	157.5	-0.413639587301588
687.5	157.5	-0.413467861111112
692.5	157.5	-0.415703476190477
697.5	157.5	-0.399049436507937
702.5	157.5	-0.413630166666667
707.5	157.5	-0.416745793650794
712.5	157.5	-0.418445694444445
717.5	157.5	-0.418908400793651
722.5	157.5	-0.439120198412698
727.5	157.5	-0.420602142857143
732.5	157.5	-0.428175464285714
737.5	157.5	-0.431280408730159
742.5	157.5	-0.474720376984127
747.5	157.5	-0.474256662698412
752.5	157.5	-0.524134444444443
757.5	157.5	-0.524546507936507
762.5	157.5	-0.526613214285714
767.5	157.5	-0.564747531746031
772.5	157.5	-0.527025277777777
777.5	157.5	-0.509710448412698
782.5	157.5	-0.441815658730159
787.5	157.5	-0.406945948412698
792.5	157.5	-0.413996253968254
797.5	157.5	-0.431116841269841
802.5	157.5	-0.422593392857142
807.5	157.5	-0.452229583333333
812.5	157.5	-0.40833992063492
817.5	157.5	-0.444890591269841
822.5	157.5	-0.385016079365079
827.5	157.5	-0.384898337301587
832.5	157.5	-0.373620726190476
837.5	157.5	-0.424781166666666
842.5	157.5	-0.439584301587301
847.5	157.5	-0.427033107142857
852.5	157.5	-0.404179095238095
857.5	157.5	-0.403916650793651
862.5	157.5	-0.404250115079365
