"x"	"y"	"swp"
257.5	77.5	-0.469109825396826
262.5	77.5	-0.492122746031747
267.5	77.5	-0.481466591269842
272.5	77.5	-0.481466591269842
277.5	77.5	-0.468518130952382
282.5	77.5	-0.395116920634921
287.5	77.5	-0.393479003968254
292.5	77.5	-0.392825115079365
297.5	77.5	-0.375026718253968
302.5	77.5	-0.422869722222223
307.5	77.5	-0.422961388888889
312.5	77.5	-0.441291146825397
317.5	77.5	-0.44429351984127
322.5	77.5	-0.431574015873016
327.5	77.5	-0.418720837301588
332.5	77.5	-0.40832511904762
337.5	77.5	-0.397928452380953
342.5	77.5	-0.371400218253968
347.5	77.5	-0.375614222222222
352.5	77.5	-0.374774845238095
357.5	77.5	-0.378309884920635
362.5	77.5	-0.37288128968254
367.5	77.5	-0.272821575396825
372.5	77.5	-0.278027662698413
377.5	77.5	-0.331115317460317
382.5	77.5	-0.285547666666667
387.5	77.5	-0.329985865079365
392.5	77.5	-0.273886888888889
397.5	77.5	-0.267336436507936
402.5	77.5	-0.284638865079365
407.5	77.5	-0.306174527777778
412.5	77.5	-0.223344912698413
417.5	77.5	-0.267336436507936
422.5	77.5	-0.297499726190476
427.5	77.5	-0.30807055952381
432.5	77.5	-0.226986503968254
437.5	77.5	-0.31702505952381
442.5	77.5	-0.26057230952381
447.5	77.5	-0.268530313492063
452.5	77.5	-0.234066095238095
457.5	77.5	-0.245337091269841
462.5	77.5	-0.240788257936508
467.5	77.5	-0.246106047619048
472.5	77.5	-0.359408261904762
477.5	77.5	-0.367295011904762
482.5	77.5	-0.304523527777778
487.5	77.5	-0.315308924603175
492.5	77.5	-0.234745
497.5	77.5	-0.270300321428571
502.5	77.5	-0.228580059523809
507.5	77.5	-0.294282821428572
512.5	77.5	-0.318155880952381
517.5	77.5	-0.275779849206349
522.5	77.5	-0.278972595238095
527.5	77.5	-0.264656234126984
532.5	77.5	-0.286012944444444
537.5	77.5	-0.287675130952381
542.5	77.5	-0.277368968253968
547.5	77.5	-0.281095650793651
552.5	77.5	-0.277478726190476
557.5	77.5	-0.265504119047619
562.5	77.5	-0.264675857142857
567.5	77.5	-0.278630765873016
572.5	77.5	-0.254708849206349
577.5	77.5	-0.221986238095238
582.5	77.5	-0.22356496031746
587.5	77.5	-0.224809257936508
592.5	77.5	-0.216989888888889
597.5	77.5	-0.280145472222222
602.5	77.5	-0.346448293650794
607.5	77.5	-0.329395765873016
612.5	77.5	-0.371825468253968
617.5	77.5	-0.311559496031746
622.5	77.5	-0.270491876984127
627.5	77.5	-0.285861126984127
632.5	77.5	-0.277231884920635
637.5	77.5	-0.277231884920635
642.5	77.5	-0.253136682539683
647.5	77.5	-0.281597337301587
652.5	77.5	-0.236216087301587
657.5	77.5	-0.233435103174603
662.5	77.5	-0.263692559523809
667.5	77.5	-0.233185666666667
672.5	77.5	-0.223133702380952
677.5	77.5	-0.26426873015873
682.5	77.5	-0.277715611111111
687.5	77.5	-0.271702535714286
692.5	77.5	-0.270847757936508
697.5	77.5	-0.279070309523809
702.5	77.5	-0.279694714285714
707.5	77.5	-0.221766682539683
712.5	77.5	-0.253249166666667
717.5	77.5	-0.224873936507936
722.5	77.5	-0.260710107142857
727.5	77.5	-0.252828456349206
732.5	77.5	-0.217890194444444
737.5	77.5	-0.219100952380952
742.5	77.5	-0.218794174603175
747.5	77.5	-0.222570793650793
752.5	77.5	-0.222655829365079
757.5	77.5	-0.225228507936508
762.5	77.5	-0.225967468253968
767.5	77.5	-0.225545785714286
772.5	77.5	-0.225953924603175
777.5	77.5	-0.218048349206349
782.5	77.5	-0.253295321428571
787.5	77.5	-0.272224293650794
792.5	77.5	-0.269775968253968
797.5	77.5	-0.260515285714286
802.5	77.5	-0.256973738095238
807.5	77.5	-0.25666003968254
812.5	77.5	-0.284632329365079
817.5	77.5	-0.270399166666667
822.5	77.5	-0.274668686507937
827.5	77.5	-0.299203253968254
832.5	77.5	-0.299891242063492
837.5	77.5	-0.299874924603175
842.5	77.5	-0.322341753968254
847.5	77.5	-0.322471753968254
852.5	77.5	-0.316507365079365
857.5	77.5	-0.320094202380952
862.5	77.5	-0.266084694444444
867.5	77.5	-0.272610392857143
872.5	77.5	-0.264882
877.5	77.5	-0.275841103174604
882.5	77.5	-0.446511619047619
887.5	77.5	-0.452474587301587
892.5	77.5	-0.484843714285714
897.5	77.5	-0.414893027777778
902.5	77.5	-0.405230031746032
907.5	77.5	-0.427942563492064
912.5	77.5	-0.450421
917.5	77.5	-0.488637138888889
922.5	77.5	-0.520026757936508
927.5	77.5	-0.516139694444445
932.5	77.5	-0.582504722222223
937.5	77.5	-0.578946932539683
942.5	77.5	-0.583874825396826
947.5	77.5	-0.583874825396826
952.5	77.5	-0.516817146825397
957.5	77.5	-0.516283932539683
962.5	77.5	-0.462767567460317
967.5	77.5	-0.436187222222222
972.5	77.5	-0.452573402930403
977.5	77.5	-0.431488718253968
982.5	77.5	-0.441034095238095
987.5	77.5	-0.447754353174603
992.5	77.5	-0.491753325396825
997.5	77.5	-0.63191044047619
2.5	82.5	-0.236469924603175
7.5	82.5	-0.237032944444445
12.5	82.5	-0.240694543650794
17.5	82.5	-0.233404261904762
22.5	82.5	-0.241212297619048
27.5	82.5	-0.236696043650794
32.5	82.5	-0.345118194444444
37.5	82.5	-0.345118194444444
42.5	82.5	-0.345086678571429
47.5	82.5	-0.325815765873016
52.5	82.5	-0.238876654761905
57.5	82.5	-0.240145896825397
62.5	82.5	-0.242235908730159
67.5	82.5	-0.240244166666667
72.5	82.5	-0.30359653968254
77.5	82.5	-0.305742063492064
82.5	82.5	-0.308056706349206
87.5	82.5	-0.30424403968254
92.5	82.5	-0.311003884920635
97.5	82.5	-0.287479547619048
102.5	82.5	-0.287479547619048
107.5	82.5	-0.42507675
112.5	82.5	-0.42507675
117.5	82.5	-0.463690761904763
122.5	82.5	-0.506159916666667
127.5	82.5	-0.506159916666667
132.5	82.5	-0.505160162698413
137.5	82.5	-0.516527932539683
142.5	82.5	-0.447788297619048
147.5	82.5	-0.447788297619048
152.5	82.5	-0.295034468253968
157.5	82.5	-0.294820551587302
162.5	82.5	-0.348577706349206
167.5	82.5	-0.348577706349206
172.5	82.5	-0.332009174603174
177.5	82.5	-0.333583182539682
182.5	82.5	-0.404148452380952
187.5	82.5	-0.472201841269841
192.5	82.5	-0.516151277777779
197.5	82.5	-0.496625246031747
202.5	82.5	-0.497661710317461
207.5	82.5	-0.477536853174604
212.5	82.5	-0.476170813492065
217.5	82.5	-0.473911317460319
222.5	82.5	-0.471674202380953
227.5	82.5	-0.467075039682541
232.5	82.5	-0.467075039682541
237.5	82.5	-0.465287900793652
242.5	82.5	-0.463169734126985
247.5	82.5	-0.464780472222223
252.5	82.5	-0.470909297619049
257.5	82.5	-0.470890630952382
262.5	82.5	-0.46906415873016
267.5	82.5	-0.422456769841271
272.5	82.5	-0.463917821428572
277.5	82.5	-0.465269686507937
282.5	82.5	-0.410617956349207
287.5	82.5	-0.391599281746032
292.5	82.5	-0.381030436507937
297.5	82.5	-0.403507706349207
302.5	82.5	-0.396903964285715
307.5	82.5	-0.428970876984127
312.5	82.5	-0.444406047619048
317.5	82.5	-0.445385166666667
322.5	82.5	-0.433425206349207
327.5	82.5	-0.434447738095239
332.5	82.5	-0.431635321428572
337.5	82.5	-0.432022432539683
342.5	82.5	-0.391937880952382
347.5	82.5	-0.434717547619048
352.5	82.5	-0.373284571428571
357.5	82.5	-0.373558988095238
362.5	82.5	-0.374647690476191
367.5	82.5	-0.364629484126984
372.5	82.5	-0.368747698412698
377.5	82.5	-0.368875722222222
382.5	82.5	-0.337188932539683
387.5	82.5	-0.389105654761905
392.5	82.5	-0.366308805555556
397.5	82.5	-0.374386043650794
402.5	82.5	-0.370919416666667
407.5	82.5	-0.284074734126984
412.5	82.5	-0.350747912698413
417.5	82.5	-0.260722607142857
422.5	82.5	-0.260722607142857
427.5	82.5	-0.33072267063492
432.5	82.5	-0.276567091269841
437.5	82.5	-0.28313851984127
442.5	82.5	-0.26057230952381
447.5	82.5	-0.241667646825397
452.5	82.5	-0.247753658730159
457.5	82.5	-0.240319456349206
462.5	82.5	-0.242097603174603
467.5	82.5	-0.258617603174603
472.5	82.5	-0.258857380952381
477.5	82.5	-0.239831297619048
482.5	82.5	-0.233482797619048
487.5	82.5	-0.234824174603175
492.5	82.5	-0.222842785714286
497.5	82.5	-0.228655337301587
502.5	82.5	-0.222785674603174
507.5	82.5	-0.258731182539683
512.5	82.5	-0.268054511904762
517.5	82.5	-0.276567091269841
522.5	82.5	-0.26303546031746
527.5	82.5	-0.279994912698412
532.5	82.5	-0.279994912698412
537.5	82.5	-0.278740666666666
542.5	82.5	-0.278630765873016
547.5	82.5	-0.276693595238095
552.5	82.5	-0.278006361111111
557.5	82.5	-0.277542583333333
562.5	82.5	-0.277678583333333
567.5	82.5	-0.25540846031746
572.5	82.5	-0.221766682539683
577.5	82.5	-0.218094404761905
582.5	82.5	-0.258458587301587
587.5	82.5	-0.257185031746032
592.5	82.5	-0.256473095238095
597.5	82.5	-0.280299349206349
602.5	82.5	-0.270558257936508
607.5	82.5	-0.323198746031746
612.5	82.5	-0.310995043650794
617.5	82.5	-0.286205305555555
622.5	82.5	-0.268274936507937
627.5	82.5	-0.282046214285714
632.5	82.5	-0.332330857142857
637.5	82.5	-0.319040579365079
642.5	82.5	-0.26560948015873
647.5	82.5	-0.269345007936508
652.5	82.5	-0.280597900793651
657.5	82.5	-0.262961083333333
662.5	82.5	-0.263352761904762
667.5	82.5	-0.223608523809524
672.5	82.5	-0.224255579365079
677.5	82.5	-0.221346238095238
682.5	82.5	-0.269232543650794
687.5	82.5	-0.264132984126984
692.5	82.5	-0.287022805555555
697.5	82.5	-0.282738285714286
702.5	82.5	-0.282360984126984
707.5	82.5	-0.254690658730159
712.5	82.5	-0.227808503968254
717.5	82.5	-0.227825055555556
722.5	82.5	-0.224471472222222
727.5	82.5	-0.215899742063492
732.5	82.5	-0.21989375
737.5	82.5	-0.216713599206349
742.5	82.5	-0.22339478968254
747.5	82.5	-0.225965595238095
752.5	82.5	-0.21773398015873
757.5	82.5	-0.225952051587301
762.5	82.5	-0.218375591269841
767.5	82.5	-0.227426797619047
772.5	82.5	-0.234013261904762
777.5	82.5	-0.253389400793651
782.5	82.5	-0.253479698412698
787.5	82.5	-0.265333203463203
792.5	82.5	-0.260091278860029
797.5	82.5	-0.257577298701299
802.5	82.5	-0.260703412698413
807.5	82.5	-0.278449638888889
812.5	82.5	-0.278449638888889
817.5	82.5	-0.274668686507937
822.5	82.5	-0.274182162698413
827.5	82.5	-0.299891242063492
832.5	82.5	-0.29688328968254
837.5	82.5	-0.300412222222222
842.5	82.5	-0.327718634920635
847.5	82.5	-0.319542265873016
852.5	82.5	-0.276723353174603
857.5	82.5	-0.283009095238095
862.5	82.5	-0.403335873015873
867.5	82.5	-0.280532115079365
872.5	82.5	-0.275604198412699
877.5	82.5	-0.371537174603175
882.5	82.5	-0.373367936507937
887.5	82.5	-0.402104408730159
892.5	82.5	-0.484843714285714
897.5	82.5	-0.401734222222222
902.5	82.5	-0.421603595238095
907.5	82.5	-0.439594894993895
912.5	82.5	-0.462549887057387
917.5	82.5	-0.447287115079365
922.5	82.5	-0.480150055555555
927.5	82.5	-0.511189555555556
932.5	82.5	-0.511189555555556
937.5	82.5	-0.537127543650794
942.5	82.5	-0.526078361111112
947.5	82.5	-0.537102841269841
952.5	82.5	-0.526273420634921
957.5	82.5	-0.437600313492063
962.5	82.5	-0.433717353174603
967.5	82.5	-0.433717353174603
972.5	82.5	-0.431214226190476
977.5	82.5	-0.435019246031746
982.5	82.5	-0.435019246031746
987.5	82.5	-0.452618658730158
992.5	82.5	-0.626234345238095
997.5	82.5	-0.627940416666666
2.5	87.5	-0.244034488095238
7.5	87.5	-0.246467507936508
12.5	87.5	-0.240694543650794
17.5	87.5	-0.24864023015873
22.5	87.5	-0.238196337301587
27.5	87.5	-0.342612575396825
32.5	87.5	-0.342757575396825
37.5	87.5	-0.324917011904762
42.5	87.5	-0.351346472222222
47.5	87.5	-0.336934384920635
52.5	87.5	-0.324950765873016
57.5	87.5	-0.241008107142857
62.5	87.5	-0.23434801984127
67.5	87.5	-0.311873567460317
72.5	87.5	-0.290918996031746
77.5	87.5	-0.238765599206349
82.5	87.5	-0.277010456349206
87.5	87.5	-0.312563948412698
92.5	87.5	-0.303788265873016
97.5	87.5	-0.307628051587302
102.5	87.5	-0.307247028860029
107.5	87.5	-0.434741968253968
112.5	87.5	-0.434741968253968
117.5	87.5	-0.463690761904763
122.5	87.5	-0.502938714285715
127.5	87.5	-0.496828976190477
132.5	87.5	-0.506159916666667
137.5	87.5	-0.506101313492064
142.5	87.5	-0.391196920634921
147.5	87.5	-0.348577706349206
152.5	87.5	-0.237738666666667
157.5	87.5	-0.31922053968254
162.5	87.5	-0.338467099206349
167.5	87.5	-0.335150003968254
172.5	87.5	-0.345329829365079
177.5	87.5	-0.404148452380952
182.5	87.5	-0.409799380952381
187.5	87.5	-0.495142595238096
192.5	87.5	-0.514043154761906
197.5	87.5	-0.498016404761906
202.5	87.5	-0.47797982936508
207.5	87.5	-0.475667853174604
212.5	87.5	-0.469583511904763
217.5	87.5	-0.475277357142858
222.5	87.5	-0.470586769841271
227.5	87.5	-0.46602688888889
232.5	87.5	-0.462860845238096
237.5	87.5	-0.465693305555557
242.5	87.5	-0.465421162698414
247.5	87.5	-0.462304900793652
252.5	87.5	-0.468206047619049
257.5	87.5	-0.467710380952382
262.5	87.5	-0.422456769841271
267.5	87.5	-0.415496607142858
272.5	87.5	-0.413800226190477
277.5	87.5	-0.413800226190477
282.5	87.5	-0.410821408730159
287.5	87.5	-0.411455178571429
292.5	87.5	-0.400716563492064
297.5	87.5	-0.410312845238096
302.5	87.5	-0.406072293650794
307.5	87.5	-0.433425206349207
312.5	87.5	-0.444406047619048
317.5	87.5	-0.465517742063493
322.5	87.5	-0.435744047619048
327.5	87.5	-0.457580111111112
332.5	87.5	-0.434029571428572
337.5	87.5	-0.461535190476191
342.5	87.5	-0.467123575396826
347.5	87.5	-0.427433047619048
352.5	87.5	-0.467123575396826
357.5	87.5	-0.367966583333333
362.5	87.5	-0.373558988095238
367.5	87.5	-0.368742698412698
372.5	87.5	-0.403840686507937
377.5	87.5	-0.402724714285715
382.5	87.5	-0.388702555555556
387.5	87.5	-0.387372738095239
392.5	87.5	-0.458299761904762
397.5	87.5	-0.36127526984127
402.5	87.5	-0.344696472222222
407.5	87.5	-0.38891253968254
412.5	87.5	-0.394877611111112
417.5	87.5	-0.38890753968254
422.5	87.5	-0.398553230158731
427.5	87.5	-0.325486341269841
432.5	87.5	-0.364550611111111
437.5	87.5	-0.288020373015873
442.5	87.5	-0.300737666666667
447.5	87.5	-0.237878154761905
452.5	87.5	-0.223424067460317
457.5	87.5	-0.261750464285714
462.5	87.5	-0.241986638888889
467.5	87.5	-0.247216162698413
472.5	87.5	-0.239100829365079
477.5	87.5	-0.233914234126984
482.5	87.5	-0.222192619047619
487.5	87.5	-0.228086936507936
492.5	87.5	-0.227781103174603
497.5	87.5	-0.221741051587302
502.5	87.5	-0.259777884920635
507.5	87.5	-0.284074734126984
512.5	87.5	-0.26811475
517.5	87.5	-0.274967801587301
522.5	87.5	-0.260870063492063
527.5	87.5	-0.279988825396825
532.5	87.5	-0.279988825396825
537.5	87.5	-0.277715611111111
542.5	87.5	-0.279896976190476
547.5	87.5	-0.280026900793651
552.5	87.5	-0.281307904761905
557.5	87.5	-0.281307904761905
562.5	87.5	-0.281530956349206
567.5	87.5	-0.281638273809524
572.5	87.5	-0.223523468253968
577.5	87.5	-0.223534579365079
582.5	87.5	-0.258458587301587
587.5	87.5	-0.256731031746032
592.5	87.5	-0.266114813492064
597.5	87.5	-0.270491876984127
602.5	87.5	-0.27158555952381
607.5	87.5	-0.268274936507937
612.5	87.5	-0.265363992063492
617.5	87.5	-0.265363992063492
622.5	87.5	-0.276028484126984
627.5	87.5	-0.319155734126984
632.5	87.5	-0.331194646825397
637.5	87.5	-0.340423337301588
642.5	87.5	-0.317764567460318
647.5	87.5	-0.277429738095238
652.5	87.5	-0.276028484126984
657.5	87.5	-0.269794535714286
662.5	87.5	-0.270800182539682
667.5	87.5	-0.22327398015873
672.5	87.5	-0.224255579365079
677.5	87.5	-0.217976496031746
682.5	87.5	-0.21504875
687.5	87.5	-0.269232543650794
692.5	87.5	-0.272104365079365
697.5	87.5	-0.293035043650793
702.5	87.5	-0.325752273809524
707.5	87.5	-0.277200186507936
712.5	87.5	-0.260162587301587
717.5	87.5	-0.221766682539683
722.5	87.5	-0.216854619047619
727.5	87.5	-0.219726841269841
732.5	87.5	-0.222248333333333
737.5	87.5	-0.216715908730159
742.5	87.5	-0.224979
747.5	87.5	-0.222123849206349
752.5	87.5	-0.219598095238095
757.5	87.5	-0.228251472222222
762.5	87.5	-0.229862166666667
767.5	87.5	-0.247583234126984
772.5	87.5	-0.253572718253968
777.5	87.5	-0.254532968253968
782.5	87.5	-0.254229547619048
787.5	87.5	-0.256001805555556
792.5	87.5	-0.262070318542569
797.5	87.5	-0.262070318542569
802.5	87.5	-0.257577298701299
807.5	87.5	-0.256648965367965
812.5	87.5	-0.287067571428572
817.5	87.5	-0.283990158730159
822.5	87.5	-0.263997138888889
827.5	87.5	-0.270624047619048
832.5	87.5	-0.298236777777778
837.5	87.5	-0.317353440476191
842.5	87.5	-0.321381207431458
847.5	87.5	-0.321503301587302
852.5	87.5	-0.276723353174603
857.5	87.5	-0.359902349206349
862.5	87.5	-0.388639869047619
867.5	87.5	-0.288527944444445
872.5	87.5	-0.280490757936508
877.5	87.5	-0.362310634920635
882.5	87.5	-0.387960543650794
887.5	87.5	-0.397002658730159
892.5	87.5	-0.448206924603175
897.5	87.5	-0.457084948412698
902.5	87.5	-0.409324134920635
907.5	87.5	-0.422647634920635
912.5	87.5	-0.439516906898657
917.5	87.5	-0.419628722222222
922.5	87.5	-0.440729825396825
927.5	87.5	-0.481433293650793
932.5	87.5	-0.522704384920635
937.5	87.5	-0.530478206349207
942.5	87.5	-0.530478206349207
947.5	87.5	-0.537102841269841
952.5	87.5	-0.492714166666666
957.5	87.5	-0.491976527777778
962.5	87.5	-0.433717353174603
967.5	87.5	-0.437041003968254
972.5	87.5	-0.433717353174603
977.5	87.5	-0.439299392857143
982.5	87.5	-0.441942575396825
987.5	87.5	-0.447754353174603
992.5	87.5	-0.469921166666666
997.5	87.5	-0.481315575396825
2.5	92.5	-0.280872984126984
7.5	92.5	-0.246419920634921
12.5	92.5	-0.245172599206349
17.5	92.5	-0.240518591269841
22.5	92.5	-0.250353503968254
27.5	92.5	-0.344694361111111
32.5	92.5	-0.337007805555555
37.5	92.5	-0.348034464285714
42.5	92.5	-0.346898964285714
47.5	92.5	-0.337392571428571
52.5	92.5	-0.304681051587302
57.5	92.5	-0.340313654761905
62.5	92.5	-0.45868025
67.5	92.5	-0.330426404761904
72.5	92.5	-0.308308219336219
77.5	92.5	-0.236532388888889
82.5	92.5	-0.336248408730159
87.5	92.5	-0.277010456349206
92.5	92.5	-0.303190456349206
97.5	92.5	-0.311492544733045
102.5	92.5	-0.290102917748918
107.5	92.5	-0.244906543650794
112.5	92.5	-0.506159916666667
117.5	92.5	-0.450024369047619
122.5	92.5	-0.517553134920636
127.5	92.5	-0.502911214285715
132.5	92.5	-0.506159916666667
137.5	92.5	-0.50488711904762
142.5	92.5	-0.46511778968254
147.5	92.5	-0.246661956349206
152.5	92.5	-0.256642698412698
157.5	92.5	-0.237449781746032
162.5	92.5	-0.241871238095238
167.5	92.5	-0.345332079365079
172.5	92.5	-0.410076456349206
177.5	92.5	-0.477558103174604
182.5	92.5	-0.467407690476191
187.5	92.5	-0.479295837301588
192.5	92.5	-0.500844690476192
197.5	92.5	-0.475923051587303
202.5	92.5	-0.479371595238096
207.5	92.5	-0.472822301587303
212.5	92.5	-0.467966297619049
217.5	92.5	-0.475442773809525
222.5	92.5	-0.464863801587303
227.5	92.5	-0.464727507936509
232.5	92.5	-0.46430913888889
237.5	92.5	-0.46430913888889
242.5	92.5	-0.465421162698414
247.5	92.5	-0.420728170634921
252.5	92.5	-0.470890630952382
257.5	92.5	-0.420728170634921
262.5	92.5	-0.424351992063493
267.5	92.5	-0.420780531746032
272.5	92.5	-0.423245515873017
277.5	92.5	-0.414086511904763
282.5	92.5	-0.407104158730159
287.5	92.5	-0.407104158730159
292.5	92.5	-0.404276595238096
297.5	92.5	-0.410221178571429
302.5	92.5	-0.433425206349207
307.5	92.5	-0.465517742063493
312.5	92.5	-0.46807503968254
317.5	92.5	-0.461953357142858
322.5	92.5	-0.461953357142858
327.5	92.5	-0.457580111111112
332.5	92.5	-0.461535190476191
337.5	92.5	-0.467123575396826
342.5	92.5	-0.466098158730159
347.5	92.5	-0.466098158730159
352.5	92.5	-0.467123575396826
357.5	92.5	-0.467123575396826
362.5	92.5	-0.429907222222223
367.5	92.5	-0.429907222222223
372.5	92.5	-0.413539238095239
377.5	92.5	-0.435765361111112
382.5	92.5	-0.458884567460318
387.5	92.5	-0.465119075396826
392.5	92.5	-0.457450678571429
397.5	92.5	-0.407927670634921
402.5	92.5	-0.423712515873017
407.5	92.5	-0.38869753968254
412.5	92.5	-0.420603738095239
417.5	92.5	-0.390266242063493
422.5	92.5	-0.387417678571429
427.5	92.5	-0.400193710317461
432.5	92.5	-0.377725456349206
437.5	92.5	-0.395295777777778
442.5	92.5	-0.379656317460317
447.5	92.5	-0.329813484126984
452.5	92.5	-0.220399924603175
457.5	92.5	-0.220765734126984
462.5	92.5	-0.26308373015873
